Date,High,Low,Open,Close,Volume,Adj Close
2010-06-28,40.54999923706055,39.560001373291016,40.36000061035156,39.720001220703125,8682500.0,32.2598876953125
2010-06-29,39.22999954223633,38.4900016784668,39.0,38.650001525878906,6533100.0,31.390850067138672
2010-06-30,39.45000076293945,38.52000045776367,39.34000015258789,38.650001525878906,5956900.0,31.390850067138672
2010-07-01,38.540000915527344,37.77000045776367,38.36000061035156,38.279998779296875,6624400.0,31.09034538269043
2010-07-02,38.43000030517578,37.68000030517578,38.189998626708984,37.939998626708984,3773400.0,30.81419563293457
2010-07-06,38.720001220703125,37.9900016784668,38.20000076293945,38.40999984741211,4655500.0,31.195926666259766
2010-07-07,39.2599983215332,38.34000015258789,38.400001525878906,39.2599983215332,4391400.0,31.886287689208984
2010-07-08,39.650001525878906,39.0099983215332,39.34000015258789,39.34000015258789,4044900.0,31.951261520385742
2010-07-09,39.52000045776367,38.880001068115234,39.290000915527344,39.41999816894531,3749400.0,32.016231536865234
2010-07-12,39.79999923706055,39.0099983215332,39.189998626708984,39.72999954223633,3226500.0,32.26801300048828
2010-07-13,40.349998474121094,39.779998779296875,39.779998779296875,40.25,5391800.0,32.69034194946289
2010-07-14,40.33000183105469,39.9900016784668,40.0,40.099998474121094,2947600.0,32.56850814819336
2010-07-15,40.09000015258789,39.56999969482422,39.959999084472656,40.02000045776367,3112600.0,32.50354766845703
2010-07-16,39.72999954223633,38.900001525878906,39.70000076293945,39.0,2709900.0,31.675111770629883
2010-07-19,39.459999084472656,38.9900016784668,39.119998931884766,39.16999816894531,3373600.0,31.813190460205078
2010-07-20,39.0,37.97999954223633,38.5,38.900001525878906,6895300.0,31.593896865844727
2010-07-21,39.27000045776367,38.38999938964844,39.27000045776367,38.61000061035156,5012400.0,31.358369827270508
2010-07-22,39.88999938964844,39.040000915527344,39.040000915527344,39.7599983215332,5482100.0,32.29237747192383
2010-07-23,40.41999816894531,39.380001068115234,39.59000015258789,40.380001068115234,4811500.0,32.795921325683594
2010-07-26,40.619998931884766,40.119998931884766,40.2599983215332,40.47999954223633,2429200.0,32.87715148925781
2010-07-27,40.56999969482422,40.16999816894531,40.38999938964844,40.33000183105469,5086100.0,32.75531768798828
2010-07-28,40.33000183105469,39.72999954223633,40.189998626708984,39.86000061035156,4180400.0,32.37358856201172
2010-07-29,40.27000045776367,39.15999984741211,40.27000045776367,39.25,4657700.0,31.87816619873047
2010-07-30,39.790000915527344,39.0,39.0,39.63999938964844,3355500.0,32.194908142089844
2010-08-02,40.33000183105469,39.790000915527344,40.16999816894531,40.33000183105469,3614200.0,32.75531768798828
2010-08-03,40.529998779296875,39.93000030517578,40.33000183105469,40.0,3803600.0,32.487308502197266
2010-08-04,40.43000030517578,39.91999816894531,39.970001220703125,40.34000015258789,3367300.0,32.763450622558594
2010-08-05,40.220001220703125,39.91999816894531,40.16999816894531,39.970001220703125,2836300.0,32.46294021606445
2010-08-06,40.369998931884766,39.650001525878906,39.75,40.27000045776367,3869300.0,32.70658874511719
2010-08-09,40.75,39.9900016784668,40.060001373291016,40.56999969482422,2820600.0,32.95024871826172
2010-08-10,40.7400016784668,39.70000076293945,39.849998474121094,40.470001220703125,3381500.0,32.869022369384766
2010-08-11,40.189998626708984,39.720001220703125,39.86000061035156,39.9900016784668,3015300.0,32.47917938232422
2010-08-12,39.58000183105469,39.18000030517578,39.310001373291016,39.459999084472656,3496600.0,32.04872131347656
2010-08-13,39.5099983215332,38.83000183105469,39.25,38.849998474121094,3434100.0,31.553293228149414
2010-08-16,39.22999954223633,38.47999954223633,38.880001068115234,38.90999984741211,2820400.0,31.602018356323242
2010-08-17,39.959999084472656,39.13999938964844,39.25,39.65999984741211,3161100.0,32.211158752441406
2010-08-18,39.7599983215332,39.38999938964844,39.709999084472656,39.65999984741211,2261500.0,32.211158752441406
2010-08-19,39.619998931884766,38.650001525878906,39.41999816894531,38.900001525878906,4763400.0,31.593896865844727
2010-08-20,38.7599983215332,38.189998626708984,38.709999084472656,38.41999816894531,4549300.0,31.204051971435547
2010-08-23,38.72999954223633,37.5099983215332,38.689998626708984,38.0,5212400.0,30.862934112548828
2010-08-24,37.939998626708984,37.189998626708984,37.529998779296875,37.189998626708984,5303000.0,30.205066680908203
2010-08-25,37.38999938964844,36.83000183105469,36.91999816894531,37.279998779296875,5689400.0,30.278156280517578
2010-08-26,37.70000076293945,37.099998474121094,37.5,37.13999938964844,3598200.0,30.164453506469727
2010-08-27,37.4900016784668,36.970001220703125,37.369998931884766,37.20000076293945,3928800.0,30.21319007873535
2010-08-30,37.34000015258789,36.79999923706055,36.959999084472656,36.900001525878906,2601900.0,29.969528198242188
2010-08-31,36.86000061035156,36.45000076293945,36.61000061035156,36.599998474121094,5827600.0,29.72587776184082
2010-09-01,37.83000183105469,36.970001220703125,36.970001220703125,37.400001525878906,5251900.0,30.375614166259766
2010-09-02,38.02000045776367,37.220001220703125,37.380001068115234,37.9900016784668,3656500.0,30.854812622070312
2010-09-03,38.599998474121094,38.06999969482422,38.470001220703125,38.58000183105469,2960900.0,31.33400535583496
2010-09-07,38.81999969482422,38.279998779296875,38.61000061035156,38.349998474121094,2669400.0,31.147199630737305
2010-09-08,38.66999816894531,38.09000015258789,38.369998931884766,38.130001068115234,3287800.0,30.96851921081543
2010-09-09,38.52000045776367,38.119998931884766,38.52000045776367,38.209999084472656,3693800.0,31.03350067138672
2010-09-10,38.93000030517578,38.33000183105469,38.33000183105469,38.81999969482422,3566600.0,31.528919219970703
2010-09-13,39.15999984741211,38.88999938964844,39.0,39.09000015258789,2373400.0,31.748212814331055
2010-09-14,39.310001373291016,38.869998931884766,38.869998931884766,39.209999084472656,2492400.0,31.845666885375977
2010-09-15,39.720001220703125,38.880001068115234,39.189998626708984,39.63999938964844,3281100.0,32.194908142089844
2010-09-16,39.93000030517578,39.54999923706055,39.56999969482422,39.869998931884766,2516000.0,32.381710052490234
2010-09-17,40.56999969482422,39.75,39.849998474121094,40.560001373291016,8160900.0,32.94213104248047
2010-09-20,41.58000183105469,40.470001220703125,40.470001220703125,41.54999923706055,4442000.0,33.746185302734375
2010-09-21,41.58000183105469,41.08000183105469,41.41999816894531,41.540000915527344,4646200.0,33.738059997558594
2010-09-22,42.2599983215332,41.0,41.58000183105469,42.2599983215332,4965700.0,34.32283020019531
2010-09-23,42.4900016784668,41.709999084472656,41.81999969482422,42.43000030517578,4480000.0,34.46090316772461
2010-09-24,42.709999084472656,41.720001220703125,42.5,41.900001525878906,5328900.0,34.03044891357422
2010-09-27,42.189998626708984,41.68000030517578,41.83000183105469,41.68000030517578,3449400.0,33.85177230834961
2010-09-28,41.97999954223633,41.5,41.84000015258789,41.91999816894531,3353300.0,34.04668426513672
2010-09-29,42.5,41.93000030517578,41.97999954223633,42.29999923706055,3360800.0,34.355316162109375
2010-09-30,42.79999923706055,41.90999984741211,42.380001068115234,42.4900016784668,4488900.0,34.509639739990234
2010-10-01,45.20000076293945,43.83000183105469,43.83000183105469,44.380001068115234,13329900.0,36.044654846191406
2010-10-04,44.58000183105469,44.099998474121094,44.27000045776367,44.38999938964844,4854300.0,36.052772521972656
2010-10-05,45.400001525878906,44.029998779296875,44.04999923706055,45.150001525878906,12356000.0,36.6700325012207
2010-10-06,45.400001525878906,44.9900016784668,45.02000045776367,45.20000076293945,6644000.0,36.71064758300781
2010-10-07,45.900001525878906,45.150001525878906,45.220001220703125,45.84000015258789,6511000.0,37.23044967651367
2010-10-08,45.81999969482422,45.209999084472656,45.65999984741211,45.779998779296875,5626700.0,37.18170928955078
2010-10-11,45.7400016784668,45.349998474121094,45.47999954223633,45.560001373291016,2699000.0,37.0030403137207
2010-10-12,45.849998474121094,45.25,45.400001525878906,45.72999954223633,3627200.0,37.14111328125
2010-10-13,45.5,44.86000061035156,45.459999084472656,45.25,4752000.0,37.11650085449219
2010-10-14,45.59000015258789,45.060001373291016,45.11000061035156,45.43000030517578,3655200.0,37.26414489746094
2010-10-15,45.5099983215332,45.16999816894531,45.36000061035156,45.290000915527344,3028700.0,37.14930725097656
2010-10-18,45.56999969482422,45.029998779296875,45.130001068115234,45.43000030517578,3002800.0,37.26414489746094
2010-10-19,45.560001373291016,44.65999984741211,44.95000076293945,45.45000076293945,5567800.0,37.280548095703125
2010-10-20,45.75,45.2400016784668,45.36000061035156,45.560001373291016,3341200.0,37.37078094482422
2010-10-21,45.970001220703125,45.349998474121094,45.56999969482422,45.75,2971800.0,37.52662658691406
2010-10-22,45.790000915527344,45.459999084472656,45.72999954223633,45.63999938964844,2082600.0,37.43639373779297
2010-10-25,45.88999938964844,45.5,45.7400016784668,45.529998779296875,3297500.0,37.34616470336914
2010-10-26,45.43000030517578,44.970001220703125,45.2599983215332,45.04999923706055,2965600.0,36.952449798583984
2010-10-27,45.02000045776367,44.52000045776367,44.7400016784668,44.869998931884766,2732700.0,36.804805755615234
2010-10-28,45.25,44.7599983215332,45.040000915527344,44.90999984741211,2883400.0,36.83761215209961
2010-10-29,44.959999084472656,44.56999969482422,44.939998626708984,44.709999084472656,3699700.0,36.673561096191406
2010-11-01,44.9900016784668,44.54999923706055,44.58000183105469,44.970001220703125,2292600.0,36.88682556152344
2010-11-02,45.279998779296875,44.90999984741211,44.97999954223633,44.9900016784668,1884300.0,36.90324020385742
2010-11-03,45.369998931884766,44.95000076293945,44.97999954223633,45.34000015258789,4024700.0,37.1903190612793
2010-11-04,45.70000076293945,45.15999984741211,45.459999084472656,45.66999816894531,4490000.0,37.46100616455078
2010-11-05,45.709999084472656,45.369998931884766,45.459999084472656,45.66999816894531,3570000.0,37.46100616455078
2010-11-08,45.400001525878906,44.720001220703125,45.369998931884766,44.97999954223633,3223400.0,36.8950309753418
2010-11-09,45.45000076293945,44.88999938964844,45.06999969482422,45.29999923706055,5090300.0,37.15751266479492
2010-11-10,45.540000915527344,44.66999816894531,44.95000076293945,45.5,4313900.0,37.32155990600586
2010-11-11,44.84000015258789,44.06999969482422,44.43000030517578,44.2400016784668,5355200.0,36.28803634643555
2010-11-12,44.119998931884766,43.27000045776367,43.95000076293945,43.36000061035156,4544500.0,35.56622314453125
2010-11-15,44.459999084472656,43.43000030517578,43.43000030517578,44.2400016784668,3787800.0,36.28803634643555
2010-11-16,44.20000076293945,43.56999969482422,44.20000076293945,43.95000076293945,4076800.0,36.050167083740234
2010-11-17,44.45000076293945,43.7599983215332,43.939998626708984,44.099998474121094,2275500.0,36.17319869995117
2010-11-18,44.689998626708984,44.33000183105469,44.439998626708984,44.33000183105469,3120100.0,36.36186218261719
2010-11-19,44.369998931884766,43.939998626708984,44.310001373291016,44.209999084472656,2348000.0,36.263427734375
2010-11-22,44.099998474121094,43.650001525878906,44.06999969482422,43.939998626708984,2586400.0,36.041961669921875
2010-11-23,43.849998474121094,42.220001220703125,43.540000915527344,43.709999084472656,3471600.0,35.853302001953125
2010-11-24,44.349998474121094,43.880001068115234,44.0,44.189998626708984,4585700.0,36.24702072143555
2010-11-26,44.119998931884766,43.65999984741211,43.939998626708984,43.84000015258789,758500.0,35.95993423461914
2010-11-29,43.9900016784668,43.54999923706055,43.70000076293945,43.900001525878906,2182700.0,36.00914764404297
2010-11-30,43.72999954223633,43.060001373291016,43.65999984741211,43.31999969482422,2863000.0,35.533409118652344
2010-12-01,44.060001373291016,43.2400016784668,43.77000045776367,44.0,3647700.0,36.0911750793457
2010-12-02,44.470001220703125,43.880001068115234,43.90999984741211,44.310001373291016,4517600.0,36.345458984375
2010-12-03,44.290000915527344,44.060001373291016,44.130001068115234,44.220001220703125,2973800.0,36.27163314819336
2010-12-06,44.470001220703125,44.09000015258789,44.36000061035156,44.33000183105469,2431300.0,36.36186218261719
2010-12-07,45.56999969482422,44.56999969482422,44.58000183105469,44.9900016784668,3842100.0,36.90324020385742
2010-12-08,45.41999816894531,44.869998931884766,45.20000076293945,45.0099983215332,3055100.0,36.919639587402344
2010-12-09,45.09000015258789,44.43000030517578,45.06999969482422,44.61000061035156,2798400.0,36.59152603149414
2010-12-10,45.72999954223633,44.66999816894531,44.70000076293945,45.65999984741211,3904200.0,37.452796936035156
2010-12-13,46.40999984741211,45.5,45.7599983215332,45.900001525878906,4971700.0,37.649662017822266
2010-12-14,46.9900016784668,46.08000183105469,46.099998474121094,46.58000183105469,4349000.0,38.20744323730469
2010-12-15,46.599998474121094,46.04999923706055,46.369998931884766,46.099998474121094,3142600.0,37.81371307373047
2010-12-16,46.810001373291016,46.0,46.47999954223633,46.66999816894531,3437400.0,38.2812614440918
2010-12-17,51.43000030517578,49.88999938964844,50.31999969482422,50.31999969482422,18135600.0,41.27518844604492
2010-12-20,50.09000015258789,48.150001525878906,50.0,48.689998626708984,5259100.0,39.93817138671875
2010-12-21,49.029998779296875,48.349998474121094,48.41999816894531,48.72999954223633,4734400.0,39.970985412597656
2010-12-22,48.97999954223633,48.0,48.060001373291016,48.63999938964844,2920100.0,39.897159576416016
2010-12-23,48.65999984741211,48.2599983215332,48.470001220703125,48.34000015258789,1472200.0,39.65108871459961
2010-12-27,48.459999084472656,47.5099983215332,47.66999816894531,48.25,2168700.0,39.57726287841797
2010-12-28,48.2599983215332,47.68000030517578,48.25,47.97999954223633,1254800.0,39.35579299926758
2010-12-29,48.81999969482422,48.02000045776367,48.040000915527344,48.619998931884766,2402600.0,39.88075256347656
2010-12-30,49.130001068115234,48.41999816894531,48.630001068115234,48.41999816894531,1618800.0,39.71670150756836
2010-12-31,48.5099983215332,48.09000015258789,48.5,48.4900016784668,1868500.0,39.77412033081055
2011-01-03,49.369998931884766,48.54999923706055,48.65999984741211,48.59000015258789,2508700.0,39.85614776611328
2011-01-04,48.869998931884766,48.11000061035156,48.75,48.27000045776367,3169400.0,39.593666076660156
2011-01-05,48.529998779296875,47.68000030517578,48.13999938964844,48.279998779296875,3041600.0,39.60186767578125
2011-01-06,48.56999969482422,47.880001068115234,48.18000030517578,48.459999084472656,3859000.0,39.74951171875
2011-01-07,48.70000076293945,48.040000915527344,48.369998931884766,48.540000915527344,2914600.0,39.81513595581055
2011-01-10,48.70000076293945,48.09000015258789,48.220001220703125,48.11000061035156,3177900.0,39.46242141723633
2011-01-11,48.779998779296875,48.09000015258789,48.16999816894531,48.77000045776367,3696100.0,40.0037956237793
2011-01-12,49.93000030517578,48.95000076293945,48.97999954223633,49.88999938964844,5374300.0,40.92247772216797
2011-01-13,49.880001068115234,49.22999954223633,49.45000076293945,49.869998931884766,4260200.0,40.906070709228516
2011-01-14,50.0,49.54999923706055,49.56999969482422,50.0,3432500.0,41.01270294189453
2011-01-18,50.43000030517578,49.459999084472656,49.61000061035156,50.349998474121094,3670600.0,41.2997932434082
2011-01-19,50.349998474121094,49.810001373291016,50.220001220703125,50.20000076293945,4065700.0,41.17675018310547
2011-01-20,51.150001525878906,49.810001373291016,49.84000015258789,51.13999938964844,5312500.0,41.94778823852539
2011-01-21,51.4900016784668,50.959999084472656,51.209999084472656,51.040000915527344,4012400.0,41.86577224731445
2011-01-24,51.5,50.630001068115234,50.630001068115234,51.470001220703125,2437100.0,42.21847152709961
2011-01-25,51.779998779296875,50.86000061035156,51.36000061035156,51.720001220703125,3370900.0,42.42353820800781
2011-01-26,52.720001220703125,51.630001068115234,51.630001068115234,52.349998474121094,5928800.0,42.9402961730957
2011-01-27,52.5,51.689998626708984,52.31999969482422,52.36000061035156,4442800.0,42.9484977722168
2011-01-28,52.470001220703125,51.380001068115234,52.150001525878906,51.52000045776367,2755100.0,42.259483337402344
2011-01-31,51.81999969482422,50.86000061035156,51.25,51.470001220703125,2886300.0,42.21847152709961
2011-02-01,52.4900016784668,51.68000030517578,51.83000183105469,52.369998931884766,3427000.0,42.95669937133789
2011-02-02,52.79999923706055,52.220001220703125,52.349998474121094,52.560001373291016,2378800.0,43.112552642822266
2011-02-03,52.81999969482422,51.939998626708984,52.470001220703125,52.779998779296875,2514500.0,43.293006896972656
2011-02-04,52.779998779296875,52.43000030517578,52.68000030517578,52.54999923706055,1757700.0,43.1043586730957
2011-02-07,52.779998779296875,52.41999816894531,52.45000076293945,52.66999816894531,2193800.0,43.20277786254883
2011-02-08,52.88999938964844,52.45000076293945,52.83000183105469,52.63999938964844,2362800.0,43.17817306518555
2011-02-09,52.75,52.220001220703125,52.310001373291016,52.70000076293945,2612100.0,43.227394104003906
2011-02-10,53.279998779296875,52.459999084472656,52.5,52.9900016784668,2993400.0,43.46526336669922
2011-02-11,52.869998931884766,52.22999954223633,52.779998779296875,52.400001525878906,2517000.0,42.98130798339844
2011-02-14,52.599998474121094,52.0,52.09000015258789,52.40999984741211,2817900.0,42.98951721191406
2011-02-15,52.439998626708984,51.959999084472656,52.31999969482422,51.9900016784668,2380600.0,42.64501190185547
2011-02-16,53.5,52.060001373291016,52.25,53.40999984741211,2199700.0,43.80976486206055
2011-02-17,54.54999923706055,53.349998474121094,53.470001220703125,54.040000915527344,3365100.0,44.32652282714844
2011-02-18,54.099998474121094,53.52000045776367,54.0099983215332,53.61000061035156,2162500.0,43.97382354736328
2011-02-22,53.2400016784668,52.279998779296875,53.13999938964844,52.369998931884766,2861700.0,42.95669937133789
2011-02-23,52.34000015258789,51.25,52.15999984741211,51.2599983215332,2817000.0,42.04621505737305
2011-02-24,51.90999984741211,51.20000076293945,51.27000045776367,51.75,2720100.0,42.448143005371094
2011-02-25,52.380001068115234,51.7599983215332,51.95000076293945,52.18000030517578,1782500.0,42.80085754394531
2011-02-28,52.349998474121094,51.349998474121094,52.16999816894531,51.47999954223633,2443500.0,42.22667694091797
2011-03-01,52.189998626708984,51.09000015258789,51.84000015258789,51.15999984741211,3309000.0,41.964195251464844
2011-03-02,51.40999984741211,51.0,51.0099983215332,51.150001525878906,2161700.0,41.95599365234375
2011-03-03,53.029998779296875,51.599998474121094,51.7400016784668,53.029998779296875,3510900.0,43.498069763183594
2011-03-04,53.040000915527344,52.47999954223633,52.83000183105469,52.650001525878906,2912600.0,43.186378479003906
2011-03-07,53.099998474121094,52.130001068115234,52.61000061035156,52.38999938964844,2082900.0,42.973106384277344
2011-03-08,52.959999084472656,51.970001220703125,52.400001525878906,52.2599983215332,3546200.0,42.86647415161133
2011-03-09,52.40999984741211,51.65999984741211,52.25,52.040000915527344,3030300.0,42.686031341552734
2011-03-10,51.91999816894531,51.369998931884766,51.619998931884766,51.38999938964844,2529500.0,42.152862548828125
2011-03-11,51.7400016784668,51.02000045776367,51.25,51.58000183105469,1491000.0,42.3087043762207
2011-03-14,51.560001373291016,50.900001525878906,51.18000030517578,51.45000076293945,1889000.0,42.20207595825195
2011-03-15,50.75,49.619998931884766,50.41999816894531,50.02000045776367,3807700.0,41.029109954833984
2011-03-16,50.279998779296875,48.720001220703125,49.959999084472656,48.97999954223633,3715200.0,40.176048278808594
2011-03-17,49.7400016784668,48.900001525878906,49.630001068115234,49.02000045776367,3353800.0,40.2088623046875
2011-03-18,50.709999084472656,49.95000076293945,50.15999984741211,50.25,6382700.0,41.2177619934082
2011-03-21,50.81999969482422,50.18000030517578,50.81999969482422,50.349998474121094,4504500.0,41.2997932434082
2011-03-22,50.68000030517578,50.25,50.279998779296875,50.349998474121094,3388300.0,41.2997932434082
2011-03-23,50.75,49.939998626708984,50.29999923706055,50.66999816894531,2987600.0,41.56227493286133
2011-03-24,52.04999923706055,50.5099983215332,50.5099983215332,51.959999084472656,4669300.0,42.620399475097656
2011-03-25,56.779998779296875,53.650001525878906,56.470001220703125,54.290000915527344,11769900.0,44.531593322753906
2011-03-28,54.349998474121094,53.56999969482422,54.20000076293945,53.58000183105469,4235800.0,43.94921112060547
2011-03-29,54.31999969482422,53.31999969482422,53.33000183105469,54.27000045776367,3642000.0,44.51518630981445
2011-03-30,54.970001220703125,54.029998779296875,54.47999954223633,54.790000915527344,4639000.0,44.941715240478516
2011-03-31,55.150001525878906,54.619998931884766,54.810001373291016,54.970001220703125,5481200.0,45.08937454223633
2011-04-01,55.150001525878906,54.540000915527344,54.810001373291016,54.869998931884766,4197800.0,45.00733947753906
2011-04-04,55.33000183105469,54.56999969482422,54.810001373291016,55.06999969482422,2993400.0,45.17139434814453
2011-04-05,55.34000015258789,54.869998931884766,54.91999816894531,54.93000030517578,3599300.0,45.05656051635742
2011-04-06,55.220001220703125,54.58000183105469,54.900001525878906,54.68000030517578,2426400.0,44.851497650146484
2011-04-07,55.0,54.16999816894531,54.619998931884766,54.84000015258789,2407800.0,44.98273849487305
2011-04-08,55.349998474121094,54.79999923706055,54.959999084472656,55.099998474121094,2524100.0,45.19599914550781
2011-04-11,56.0,54.709999084472656,54.7400016784668,56.0,3899700.0,45.934226989746094
2011-04-12,56.189998626708984,55.36000061035156,55.599998474121094,55.84000015258789,3916900.0,45.80298614501953
2011-04-13,56.91999816894531,55.5,55.540000915527344,56.54999923706055,5680400.0,46.76220703125
2011-04-14,56.709999084472656,55.06999969482422,56.11000061035156,55.560001373291016,5409100.0,45.94355392456055
2011-04-15,55.529998779296875,54.5,55.459999084472656,54.66999816894531,4659500.0,45.20759963989258
2011-04-18,54.61000061035156,54.04999923706055,54.08000183105469,54.4900016784668,2525900.0,45.05875778198242
2011-04-19,55.720001220703125,54.349998474121094,54.529998779296875,55.400001525878906,3571300.0,45.8112678527832
2011-04-20,56.47999954223633,55.27000045776367,55.720001220703125,56.04999923706055,3738000.0,46.348751068115234
2011-04-21,56.900001525878906,55.630001068115234,56.220001220703125,56.810001373291016,3286400.0,46.977210998535156
2011-04-25,56.9900016784668,56.13999938964844,56.66999816894531,56.540000915527344,1962300.0,46.75394058227539
2011-04-26,56.93000030517578,56.220001220703125,56.54999923706055,56.70000076293945,2900000.0,46.88624954223633
2011-04-27,57.08000183105469,56.54999923706055,56.54999923706055,56.869998931884766,2870400.0,47.026824951171875
2011-04-28,57.2400016784668,56.599998474121094,56.630001068115234,56.9900016784668,3162100.0,47.126060485839844
2011-04-29,57.869998931884766,56.900001525878906,57.060001373291016,57.130001068115234,4215700.0,47.241825103759766
2011-05-02,58.209999084472656,57.119998931884766,57.119998931884766,58.060001373291016,4686500.0,48.01085662841797
2011-05-03,57.5,55.47999954223633,57.34000015258789,55.95000076293945,5950000.0,46.26605987548828
2011-05-04,56.47999954223633,55.66999816894531,55.79999923706055,55.90999984741211,4580400.0,46.23298645019531
2011-05-05,55.650001525878906,54.540000915527344,55.619998931884766,54.93000030517578,4243100.0,45.422611236572266
2011-05-06,55.45000076293945,54.720001220703125,54.959999084472656,55.150001525878906,3646200.0,45.60451889038086
2011-05-09,55.900001525878906,54.91999816894531,55.099998474121094,55.7400016784668,1988900.0,46.092411041259766
2011-05-10,57.209999084472656,55.9900016784668,55.9900016784668,56.959999084472656,4150100.0,47.101253509521484
2011-05-11,56.970001220703125,55.810001373291016,56.810001373291016,56.279998779296875,2062500.0,46.53894805908203
2011-05-12,56.75,55.7400016784668,55.970001220703125,56.599998474121094,2844800.0,46.803558349609375
2011-05-13,57.0,55.66999816894531,56.459999084472656,55.7400016784668,2919000.0,46.092411041259766
2011-05-16,57.0,56.08000183105469,56.369998931884766,56.150001525878906,3098900.0,46.43144607543945
2011-05-17,56.7599983215332,55.939998626708984,56.0,56.7400016784668,4159100.0,46.91932678222656
2011-05-18,56.97999954223633,56.43000030517578,56.959999084472656,56.91999816894531,2500200.0,47.06816864013672
2011-05-19,57.04999923706055,56.630001068115234,56.849998474121094,56.939998626708984,2449100.0,47.08470916748047
2011-05-20,57.65999984741211,56.79999923706055,56.88999938964844,57.41999816894531,2985500.0,47.481632232666016
2011-05-23,56.93000030517578,56.31999969482422,56.81999969482422,56.34000015258789,3187200.0,46.58855438232422
2011-05-24,56.779998779296875,55.83000183105469,56.65999984741211,56.38999938964844,2648200.0,46.629905700683594
2011-05-25,56.81999969482422,56.119998931884766,56.29999923706055,56.59000015258789,3360900.0,46.795291900634766
2011-05-26,57.150001525878906,56.22999954223633,56.34000015258789,57.029998779296875,3700800.0,47.15913772583008
2011-05-27,57.75,56.90999984741211,57.25,56.90999984741211,3054200.0,47.059906005859375
2011-05-31,57.560001373291016,56.959999084472656,57.529998779296875,57.38999938964844,3484200.0,47.45682144165039
2011-06-01,57.689998626708984,56.91999816894531,57.459999084472656,56.97999954223633,3103000.0,47.11779022216797
2011-06-02,57.36000061035156,56.36000061035156,57.099998474121094,56.810001373291016,2670600.0,46.977210998535156
2011-06-03,56.15999984741211,55.790000915527344,56.15999984741211,55.81999969482422,3223600.0,46.1585693359375
2011-06-06,55.939998626708984,55.380001068115234,55.56999969482422,55.779998779296875,3059700.0,46.12548065185547
2011-06-07,57.0,55.959999084472656,56.0,56.27000045776367,2917400.0,46.53067398071289
2011-06-08,56.349998474121094,55.43000030517578,55.970001220703125,55.7400016784668,2153100.0,46.092411041259766
2011-06-09,56.5,55.689998626708984,55.95000076293945,56.349998474121094,2810800.0,46.596832275390625
2011-06-10,56.209999084472656,55.380001068115234,56.0099983215332,55.540000915527344,2320200.0,45.927024841308594
2011-06-13,56.290000915527344,55.70000076293945,55.70000076293945,55.93000030517578,3454600.0,46.24952697753906
2011-06-14,57.45000076293945,56.20000076293945,56.400001525878906,57.119998931884766,6633700.0,47.233551025390625
2011-06-15,56.709999084472656,55.380001068115234,56.65999984741211,55.40999984741211,4066500.0,45.81952667236328
2011-06-16,55.400001525878906,53.56999969482422,55.400001525878906,53.97999954223633,4903800.0,44.63703155517578
2011-06-17,54.459999084472656,53.7400016784668,54.27000045776367,53.95000076293945,5761800.0,44.61222457885742
2011-06-20,54.029998779296875,53.5,53.65999984741211,53.959999084472656,4407700.0,44.620487213134766
2011-06-21,55.33000183105469,54.2599983215332,54.29999923706055,54.790000915527344,6186900.0,45.30683135986328
2011-06-22,55.709999084472656,54.70000076293945,54.81999969482422,55.25,3072600.0,45.687217712402344
2011-06-23,55.709999084472656,54.400001525878906,54.939998626708984,55.689998626708984,5209900.0,46.05105972290039
2011-06-24,57.209999084472656,56.119998931884766,56.779998779296875,57.02000045776367,10466100.0,47.1508674621582
2011-06-27,57.81999969482422,55.880001068115234,56.47999954223633,57.790000915527344,6833900.0,47.787593841552734
2011-06-28,60.97999954223633,59.5099983215332,60.810001373291016,59.650001525878906,29562100.0,49.325653076171875
2011-06-29,60.08000183105469,59.06999969482422,59.06999969482422,59.90999984741211,14051400.0,49.5406608581543
2011-06-30,60.4900016784668,59.88999938964844,59.9900016784668,60.41999816894531,9807200.0,49.96238327026367
2011-07-01,60.90999984741211,60.13999938964844,60.189998626708984,60.869998931884766,8136500.0,50.33449172973633
2011-07-05,62.09000015258789,60.560001373291016,60.59000015258789,61.75,89655900.0,51.06218719482422
2011-07-06,62.15999984741211,61.20000076293945,61.34000015258789,62.099998474121094,15294600.0,51.35160827636719
2011-07-07,63.65999984741211,62.599998474121094,62.689998626708984,63.439998626708984,13973000.0,52.45968246459961
2011-07-08,63.56999969482422,62.52000045776367,62.86000061035156,63.43000030517578,9067400.0,52.4514045715332
2011-07-11,62.279998779296875,61.349998474121094,62.130001068115234,61.4900016784668,13542400.0,50.84718704223633
2011-07-12,61.54999923706055,61.029998779296875,61.33000183105469,61.04999923706055,7971300.0,50.48333740234375
2011-07-13,61.400001525878906,60.45000076293945,61.18000030517578,60.66999816894531,11420100.0,50.16910934448242
2011-07-14,61.5,60.400001525878906,60.689998626708984,60.83000183105469,9897800.0,50.301422119140625
2011-07-15,60.970001220703125,60.20000076293945,60.81999969482422,60.70000076293945,7208000.0,50.19392395019531
2011-07-18,60.689998626708984,59.27000045776367,60.150001525878906,59.97999954223633,7102900.0,49.598533630371094
2011-07-19,61.599998474121094,60.15999984741211,60.290000915527344,61.599998474121094,6417400.0,50.938148498535156
2011-07-20,61.709999084472656,61.209999084472656,61.470001220703125,61.38999938964844,5110500.0,50.76449203491211
