Date,High,Low,Open,Close,Volume,Adj Close
2007-05-24,24.239999771118164,22.790000915527344,23.84000015258789,23.139999389648438,7279200.0,18.245269775390625
2007-05-25,23.780000686645508,22.93000030517578,23.3799991607666,23.170000076293945,5899800.0,18.268924713134766
2007-05-29,23.3799991607666,22.920000076293945,23.200000762939453,22.969999313354492,4458900.0,18.11123275756836
2007-05-30,23.729999542236328,22.350000381469727,22.350000381469727,23.700000762939453,4797800.0,18.68681526184082
2007-05-31,24.229999542236328,23.65999984741211,23.739999771118164,23.729999542236328,12568100.0,18.710474014282227
2007-06-01,24.040000915527344,23.34000015258789,23.729999542236328,23.520000457763672,6249100.0,18.544897079467773
2007-06-04,23.440000534057617,22.809999465942383,23.34000015258789,23.149999618530273,5668500.0,18.25316047668457
2007-06-05,23.139999389648438,22.68000030517578,23.1200008392334,22.729999542236328,5719100.0,17.921995162963867
2007-06-06,22.709999084472656,21.920000076293945,22.670000076293945,21.950000762939453,7489600.0,17.306987762451172
2007-06-07,22.030000686645508,21.100000381469727,21.93000030517578,21.309999465942383,8526200.0,16.802366256713867
2007-06-08,21.65999984741211,21.09000015258789,21.09000015258789,21.6200008392334,5195300.0,17.04679298400879
2007-06-11,21.899999618530273,21.469999313354492,21.670000076293945,21.709999084472656,3130300.0,17.117752075195312
2007-06-12,21.559999465942383,20.989999771118164,21.510000228881836,21.049999237060547,6073500.0,16.597360610961914
2007-06-13,21.309999465942383,20.8799991607666,21.100000381469727,21.219999313354492,4842500.0,16.73140525817871
2007-06-14,21.739999771118164,21.100000381469727,21.190000534057617,21.600000381469727,4437900.0,17.03102684020996
2007-06-15,22.25,21.6299991607666,21.829999923706055,22.079999923706055,5224900.0,17.40949249267578
2007-06-18,22.209999084472656,21.670000076293945,22.209999084472656,21.780000686645508,2232000.0,17.172945022583008
2007-06-19,21.889999389648438,21.600000381469727,21.729999542236328,21.739999771118164,3284700.0,17.141408920288086
2007-06-20,21.90999984741211,21.100000381469727,21.770000457763672,21.15999984741211,3635100.0,16.684091567993164
2007-06-21,20.950000762939453,20.540000915527344,20.739999771118164,20.8700008392334,6426400.0,16.455440521240234
2007-06-22,21.989999771118164,21.299999237060547,21.700000762939453,21.520000457763672,8581500.0,16.967939376831055
2007-06-25,22.31999969482422,21.260000228881836,21.479999542236328,21.799999237060547,7269700.0,17.188716888427734
2007-06-26,22.190000534057617,21.809999465942383,21.90999984741211,21.860000610351562,7378800.0,17.236026763916016
2007-06-27,22.09000015258789,21.520000457763672,21.700000762939453,22.0,7226600.0,17.346416473388672
2007-06-28,22.059999465942383,21.59000015258789,21.920000076293945,21.639999389648438,4026600.0,17.06255531311035
2007-06-29,22.290000915527344,21.65999984741211,21.770000457763672,21.8799991607666,6445700.0,17.251792907714844
2007-07-02,22.610000610351562,21.959999084472656,21.959999084472656,22.549999237060547,5684700.0,17.780067443847656
2007-07-03,23.0,21.809999465942383,21.809999465942383,22.5,2723300.0,17.740642547607422
2007-07-05,22.59000015258789,21.850000381469727,22.399999618530273,22.280000686645508,4890700.0,17.56719207763672
2007-07-06,22.5,21.950000762939453,22.190000534057617,22.459999084472656,3844100.0,17.7091064453125
2007-07-09,22.68000030517578,22.3700008392334,22.479999542236328,22.520000457763672,4848500.0,17.756418228149414
2007-07-10,22.6299991607666,21.950000762939453,22.350000381469727,21.969999313354492,4921800.0,17.322757720947266
2007-07-11,22.1200008392334,21.729999542236328,21.899999618530273,22.110000610351562,4720700.0,17.433141708374023
2007-07-12,22.5,21.670000076293945,22.239999771118164,21.950000762939453,7697900.0,17.306987762451172
2007-07-13,22.5,21.719999313354492,21.969999313354492,22.389999389648438,3421500.0,17.653913497924805
2007-07-16,22.600000381469727,22.1299991607666,22.5,22.260000228881836,4802000.0,17.551414489746094
2007-07-17,22.329999923706055,22.040000915527344,22.18000030517578,22.229999542236328,4425800.0,17.527759552001953
2007-07-18,22.5,21.989999771118164,22.18000030517578,22.450000762939453,5114500.0,17.70122718811035
2007-07-19,23.3799991607666,22.450000762939453,22.649999618530273,23.25,7933700.0,18.332000732421875
2007-07-20,23.389999389648438,22.31999969482422,22.520000457763672,22.920000076293945,8907400.0,18.071807861328125
2007-07-23,23.200000762939453,22.299999237060547,22.639999389648438,22.6200008392334,5246700.0,17.835262298583984
2007-07-24,22.549999237060547,21.31999969482422,22.329999923706055,21.40999984741211,5764100.0,16.88121795654297
2007-07-25,21.989999771118164,21.280000686645508,21.420000076293945,21.489999771118164,6349800.0,16.94429588317871
2007-07-26,21.440000534057617,20.059999465942383,21.239999771118164,20.59000015258789,6192700.0,16.23466682434082
2007-07-27,20.729999542236328,20.010000228881836,20.540000915527344,20.100000381469727,7291200.0,15.848315238952637
2007-07-30,20.209999084472656,19.729999542236328,20.0,20.06999969482422,9214600.0,15.824655532836914
2007-07-31,20.690000534057617,19.6200008392334,20.229999542236328,19.649999618530273,9972300.0,15.493500709533691
2007-08-01,20.040000915527344,19.559999465942383,19.59000015258789,19.920000076293945,9401200.0,15.706387519836426
2007-08-02,20.329999923706055,19.700000762939453,20.049999237060547,19.93000030517578,6863200.0,15.714272499084473
2007-08-03,20.25,18.68000030517578,20.25,18.719999313354492,7126600.0,14.760218620300293
2007-08-06,19.06999969482422,17.3799991607666,18.860000610351562,18.3700008392334,14359400.0,14.484257698059082
2007-08-07,19.3700008392334,17.600000381469727,18.010000228881836,18.329999923706055,13602700.0,14.452714920043945
2007-08-08,19.59000015258789,18.5,18.5,19.190000534057617,8770900.0,15.130805015563965
2007-08-09,19.190000534057617,18.079999923706055,19.18000030517578,18.360000610351562,8147500.0,14.47636890411377
2007-08-10,19.09000015258789,17.610000610351562,18.959999084472656,18.65999984741211,8223000.0,14.712912559509277
2007-08-13,19.950000762939453,18.790000915527344,18.799999237060547,19.360000610351562,6684700.0,15.264840126037598
2007-08-14,19.459999084472656,18.399999618530273,19.450000762939453,18.43000030517578,5329000.0,14.531560897827148
2007-08-15,19.110000610351562,18.06999969482422,18.299999237060547,18.170000076293945,6874700.0,14.32656192779541
2007-08-16,18.110000610351562,16.690000534057617,17.989999771118164,17.950000762939453,8793900.0,14.153096199035645
2007-08-17,19.420000076293945,17.889999389648438,19.34000015258789,18.399999618530273,8803300.0,14.50791072845459
2007-08-20,18.709999084472656,18.09000015258789,18.420000076293945,18.399999618530273,3634600.0,14.50791072845459
2007-08-21,18.40999984741211,18.059999465942383,18.219999313354492,18.170000076293945,4655300.0,14.32656192779541
2007-08-22,19.059999465942383,18.239999771118164,18.239999771118164,19.010000228881836,6028800.0,14.98887825012207
2007-08-23,19.399999618530273,18.639999389648438,19.1200008392334,18.790000915527344,4241100.0,14.815414428710938
2007-08-24,19.15999984741211,18.600000381469727,18.799999237060547,19.1299991607666,3359200.0,15.083489418029785
2007-08-27,19.110000610351562,18.389999389648438,19.049999237060547,18.389999389648438,4937300.0,14.50002384185791
2007-08-28,18.3700008392334,17.68000030517578,18.239999771118164,17.760000228881836,5245400.0,14.003284454345703
2007-08-29,18.190000534057617,17.760000228881836,17.8700008392334,18.09000015258789,5222900.0,14.263479232788086
2007-08-30,18.1200008392334,17.760000228881836,17.889999389648438,17.90999984741211,3539400.0,14.121554374694824
2007-08-31,18.3700008392334,18.030000686645508,18.25,18.110000610351562,3862500.0,14.27924919128418
2007-09-04,18.610000610351562,18.049999237060547,18.1299991607666,18.510000228881836,5971600.0,14.594639778137207
2007-09-05,18.719999313354492,18.280000686645508,18.43000030517578,18.440000534057617,6923300.0,14.539443969726562
2007-09-06,19.049999237060547,18.239999771118164,18.450000762939453,18.899999618530273,6477800.0,14.902145385742188
2007-09-07,18.760000228881836,18.170000076293945,18.600000381469727,18.290000915527344,6113600.0,14.42117977142334
2007-09-10,18.40999984741211,17.770000457763672,18.299999237060547,18.06999969482422,4472600.0,14.247710227966309
2007-09-11,18.25,17.920000076293945,18.06999969482422,18.030000686645508,5244100.0,14.216174125671387
2007-09-12,18.350000381469727,17.899999618530273,17.940000534057617,18.049999237060547,4185700.0,14.231942176818848
2007-09-13,18.290000915527344,18.020000457763672,18.1200008392334,18.09000015258789,2834000.0,14.263479232788086
2007-09-14,18.229999542236328,17.959999084472656,17.969999313354492,18.149999618530273,3187900.0,14.310792922973633
2007-09-17,18.260000228881836,17.649999618530273,17.989999771118164,18.170000076293945,6955900.0,14.32656192779541
2007-09-18,19.09000015258789,18.139999389648438,18.219999313354492,19.010000228881836,6470400.0,14.98887825012207
2007-09-19,19.3799991607666,19.059999465942383,19.260000228881836,19.25,7609800.0,15.178108215332031
2007-09-20,19.639999389648438,19.15999984741211,19.200000762939453,19.329999923706055,4484900.0,15.241186141967773
2007-09-21,19.690000534057617,19.329999923706055,19.559999465942383,19.579999923706055,5265200.0,15.43830680847168
2007-09-24,20.549999237060547,19.5,19.5,20.270000457763672,9780400.0,15.982355117797852
2007-09-25,20.290000915527344,19.969999313354492,20.209999084472656,20.280000686645508,6005500.0,15.990238189697266
2007-09-26,20.6200008392334,20.25,20.34000015258789,20.40999984741211,3151800.0,16.092742919921875
2007-09-27,20.549999237060547,20.3799991607666,20.459999084472656,20.489999771118164,2997200.0,16.155813217163086
2007-09-28,20.520000457763672,19.979999542236328,20.440000534057617,20.040000915527344,3727600.0,15.801003456115723
2007-10-01,20.799999237060547,20.1200008392334,20.139999389648438,20.719999313354492,3961600.0,16.33716583251953
2007-10-02,20.850000381469727,20.440000534057617,20.639999389648438,20.59000015258789,3139600.0,16.23466682434082
2007-10-03,20.549999237060547,20.18000030517578,20.459999084472656,20.290000915527344,3757500.0,15.998124122619629
2007-10-04,20.579999923706055,20.280000686645508,20.3799991607666,20.530000686645508,2136000.0,16.187355041503906
2007-10-05,20.950000762939453,20.56999969482422,20.6200008392334,20.799999237060547,1913900.0,16.40024185180664
2007-10-08,20.850000381469727,20.600000381469727,20.780000686645508,20.670000076293945,1016200.0,16.297748565673828
2007-10-09,21.360000610351562,20.459999084472656,20.579999923706055,21.239999771118164,3051800.0,16.74717140197754
2007-10-10,21.459999084472656,21.100000381469727,21.219999313354492,21.34000015258789,3764300.0,16.826019287109375
2007-10-11,21.75,21.280000686645508,21.489999771118164,21.399999618530273,4331400.0,16.873327255249023
2007-10-12,21.65999984741211,21.270000457763672,21.450000762939453,21.440000534057617,2841400.0,16.90486717224121
2007-10-15,21.530000686645508,20.75,21.280000686645508,20.899999618530273,4065300.0,16.47909164428711
2007-10-16,21.260000228881836,20.950000762939453,21.0,21.1200008392334,4104700.0,16.652555465698242
2007-10-17,21.459999084472656,20.719999313354492,21.290000915527344,20.8799991607666,4114400.0,16.46332359313965
2007-10-18,21.149999618530273,20.719999313354492,20.790000915527344,21.0,2597300.0,16.557939529418945
2007-10-19,20.860000610351562,19.920000076293945,20.829999923706055,20.229999542236328,6183400.0,15.950812339782715
2007-10-22,20.690000534057617,19.780000686645508,20.219999313354492,20.520000457763672,3119000.0,16.179473876953125
2007-10-23,20.700000762939453,20.059999465942383,20.579999923706055,20.209999084472656,2428000.0,15.935043334960938
2007-10-24,20.510000228881836,20.059999465942383,20.09000015258789,20.389999389648438,3564900.0,16.076967239379883
2007-10-25,20.799999237060547,20.399999618530273,20.459999084472656,20.649999618530273,2250500.0,16.281972885131836
2007-10-26,20.93000030517578,20.520000457763672,20.530000686645508,20.899999618530273,2883800.0,16.47909164428711
2007-10-29,21.5,20.93000030517578,20.969999313354492,21.239999771118164,2929400.0,16.74717140197754
2007-10-30,21.43000030517578,21.06999969482422,21.100000381469727,21.229999542236328,1674400.0,16.739286422729492
2007-10-31,21.5,21.190000534057617,21.299999237060547,21.40999984741211,3113100.0,16.88121795654297
2007-11-01,21.700000762939453,20.920000076293945,20.920000076293945,21.15999984741211,4102500.0,16.684091567993164
2007-11-02,21.690000534057617,21.059999465942383,21.170000076293945,21.670000076293945,9699200.0,17.08621597290039
2007-11-05,22.0,21.420000076293945,21.450000762939453,21.920000076293945,4286400.0,17.283334732055664
2007-11-06,22.75,21.469999313354492,21.940000534057617,22.530000686645508,10129300.0,17.764305114746094
2007-11-07,23.09000015258789,21.799999237060547,22.229999542236328,21.850000381469727,7265800.0,17.228137969970703
2007-11-08,22.170000076293945,21.56999969482422,22.0,22.030000686645508,5553500.0,17.37006950378418
2007-11-09,21.93000030517578,21.579999923706055,21.700000762939453,21.81999969482422,4673100.0,17.204490661621094
2007-11-12,21.829999923706055,21.06999969482422,21.829999923706055,21.149999618530273,5973700.0,16.67620849609375
2007-11-13,21.780000686645508,20.760000228881836,21.290000915527344,21.639999389648438,7689700.0,17.06255531311035
2007-11-14,22.350000381469727,21.459999084472656,21.809999465942383,21.959999084472656,6968200.0,17.31487464904785
2007-11-15,22.360000610351562,21.770000457763672,21.950000762939453,21.850000381469727,4304600.0,17.228137969970703
2007-11-16,22.190000534057617,21.309999465942383,22.040000915527344,21.850000381469727,4729400.0,17.228137969970703
2007-11-19,22.0,21.510000228881836,21.670000076293945,21.780000686645508,5212100.0,17.172945022583008
2007-11-20,22.020000457763672,21.469999313354492,21.899999618530273,21.780000686645508,4683700.0,17.172945022583008
2007-11-21,21.739999771118164,20.809999465942383,21.670000076293945,20.84000015258789,5782500.0,16.431779861450195
2007-11-23,21.219999313354492,20.760000228881836,21.020000457763672,21.15999984741211,1460800.0,16.684091567993164
2007-11-26,21.850000381469727,20.75,21.1200008392334,20.75,5070400.0,16.36082649230957
2007-11-27,21.450000762939453,20.729999542236328,20.81999969482422,20.84000015258789,5067000.0,16.431779861450195
2007-11-28,21.6200008392334,20.809999465942383,21.040000915527344,21.579999923706055,6262700.0,17.0152587890625
2007-11-29,21.860000610351562,21.440000534057617,21.489999771118164,21.649999618530273,3829000.0,17.070444107055664
2007-11-30,21.8799991607666,21.530000686645508,21.8700008392334,21.850000381469727,4214900.0,17.228137969970703
2007-12-03,22.0,21.6200008392334,21.700000762939453,21.729999542236328,2473700.0,17.133520126342773
2007-12-04,21.899999618530273,21.31999969482422,21.56999969482422,21.649999618530273,2846700.0,17.070444107055664
2007-12-05,22.059999465942383,21.610000610351562,21.760000228881836,21.989999771118164,2978300.0,17.338529586791992
2007-12-06,21.979999542236328,21.309999465942383,21.979999542236328,21.469999313354492,7706700.0,16.92852020263672
2007-12-07,22.079999923706055,21.469999313354492,21.469999313354492,21.940000534057617,3127900.0,17.299110412597656
2007-12-10,22.540000915527344,21.950000762939453,21.959999084472656,22.270000457763672,3488000.0,17.559301376342773
2007-12-11,22.5,21.739999771118164,22.350000381469727,21.790000915527344,4709400.0,17.180835723876953
2007-12-12,22.5,21.610000610351562,22.229999542236328,21.8700008392334,4860800.0,17.243911743164062
2007-12-13,22.049999237060547,21.520000457763672,21.719999313354492,21.799999237060547,3232600.0,17.188716888427734
2007-12-14,21.799999237060547,21.309999465942383,21.790000915527344,21.600000381469727,4246700.0,17.03102684020996
2007-12-17,21.559999465942383,21.200000762939453,21.459999084472656,21.290000915527344,3369800.0,16.78660011291504
2007-12-18,21.610000610351562,20.979999542236328,21.399999618530273,21.579999923706055,5488600.0,17.0152587890625
2007-12-19,21.829999923706055,21.31999969482422,21.510000228881836,21.559999465942383,3161500.0,16.999481201171875
2007-12-20,21.75,21.049999237060547,21.670000076293945,21.690000534057617,4011100.0,17.10198974609375
2007-12-21,22.239999771118164,21.739999771118164,22.239999771118164,21.979999542236328,5535700.0,17.33064079284668
2007-12-24,22.200000762939453,21.850000381469727,21.850000381469727,22.09000015258789,1450300.0,17.41737174987793
2007-12-26,22.200000762939453,21.899999618530273,22.020000457763672,22.1299991607666,2683600.0,17.44891357421875
2007-12-27,22.149999618530273,21.709999084472656,22.049999237060547,21.709999084472656,3221200.0,17.117752075195312
2007-12-28,21.8799991607666,21.530000686645508,21.700000762939453,21.65999984741211,2835000.0,17.078332901000977
2007-12-31,21.780000686645508,21.270000457763672,21.6299991607666,21.389999389648438,2085600.0,16.86543846130371
2008-01-02,21.59000015258789,21.079999923706055,21.420000076293945,21.110000610351562,3065800.0,16.644668579101562
2008-01-03,21.270000457763672,21.030000686645508,21.139999389648438,21.059999465942383,3114600.0,16.60524559020996
2008-01-04,21.350000381469727,20.75,20.920000076293945,21.139999389648438,4319500.0,16.668323516845703
2008-01-07,22.139999389648438,21.239999771118164,21.299999237060547,21.989999771118164,5816900.0,17.338529586791992
2008-01-08,22.479999542236328,21.8700008392334,22.059999465942383,21.899999618530273,4819200.0,17.26756477355957
2008-01-09,22.09000015258789,21.479999542236328,21.969999313354492,21.510000228881836,7842000.0,16.96006202697754
2008-01-10,22.030000686645508,21.399999618530273,21.469999313354492,21.700000762939453,4629500.0,17.109874725341797
2008-01-11,21.479999542236328,20.920000076293945,21.329999923706055,21.110000610351562,3887500.0,16.644668579101562
2008-01-14,21.43000030517578,21.049999237060547,21.309999465942383,21.190000534057617,3362600.0,16.707744598388672
2008-01-15,21.309999465942383,20.459999084472656,21.020000457763672,20.459999084472656,5848700.0,16.132164001464844
2008-01-16,20.709999084472656,19.1200008392334,20.450000762939453,19.450000762939453,9844400.0,15.33580207824707
2008-01-17,19.5,18.239999771118164,19.469999313354492,18.34000015258789,8409100.0,14.460599899291992
2008-01-18,18.760000228881836,17.90999984741211,18.450000762939453,18.219999313354492,9097300.0,14.365983963012695
2008-01-22,18.239999771118164,16.6299991607666,17.31999969482422,17.690000534057617,8169000.0,13.948090553283691
2008-01-23,18.149999618530273,17.059999465942383,17.190000534057617,18.1200008392334,7214500.0,14.287137031555176
2008-01-24,18.969999313354492,17.989999771118164,18.229999542236328,18.149999618530273,5683800.0,14.310792922973633
2008-01-25,18.540000915527344,18.09000015258789,18.299999237060547,18.219999313354492,5589800.0,14.365983963012695
2008-01-28,18.75,18.049999237060547,18.280000686645508,18.65999984741211,3472500.0,14.712912559509277
2008-01-29,19.110000610351562,18.68000030517578,18.8700008392334,18.770000457763672,3430000.0,14.799647331237793
2008-01-30,19.219999313354492,18.559999465942383,18.639999389648438,18.649999618530273,3747500.0,14.705029487609863
2008-01-31,19.280000686645508,18.170000076293945,18.40999984741211,19.09000015258789,3675200.0,15.051956176757812
2008-02-01,19.530000686645508,18.56999969482422,18.950000762939453,19.459999084472656,4054900.0,15.343685150146484
2008-02-04,19.860000610351562,19.450000762939453,19.5,19.639999389648438,3011500.0,15.485615730285645
2008-02-05,20.299999237060547,19.229999542236328,19.329999923706055,19.899999618530273,9032900.0,15.69062328338623
2008-02-06,20.079999923706055,19.360000610351562,20.0,19.440000534057617,5079300.0,15.327921867370605
2008-02-07,19.579999923706055,19.010000228881836,19.420000076293945,19.420000076293945,3734100.0,15.312149047851562
2008-02-08,19.3799991607666,19.0,19.290000915527344,19.139999389648438,2687600.0,15.091379165649414
2008-02-11,19.420000076293945,18.950000762939453,19.059999465942383,19.3700008392334,2419900.0,15.272727966308594
2008-02-12,19.649999618530273,18.979999542236328,19.5,19.139999389648438,3850900.0,15.091379165649414
2008-02-13,19.5,19.190000534057617,19.329999923706055,19.469999313354492,4684700.0,15.351576805114746
2008-02-14,19.75,19.15999984741211,19.3700008392334,19.290000915527344,3095700.0,15.209650993347168
2008-02-15,19.31999969482422,18.969999313354492,19.290000915527344,19.290000915527344,3366500.0,15.209650993347168
2008-02-19,19.549999237060547,19.06999969482422,19.450000762939453,19.219999313354492,4235100.0,15.154452323913574
2008-02-20,19.15999984741211,18.770000457763672,19.149999618530273,19.049999237060547,4352500.0,15.02041244506836
2008-02-21,19.280000686645508,18.56999969482422,19.139999389648438,18.68000030517578,4470300.0,14.728675842285156
2008-02-22,18.90999984741211,18.479999542236328,18.780000686645508,18.8700008392334,4010500.0,14.878490447998047
2008-02-25,19.399999618530273,18.829999923706055,18.940000534057617,19.360000610351562,3156100.0,15.264840126037598
2008-02-26,19.450000762939453,19.100000381469727,19.299999237060547,19.43000030517578,3929500.0,15.320037841796875
2008-02-27,19.3700008392334,18.75,19.299999237060547,18.889999389648438,3998600.0,14.89426040649414
2008-02-28,18.850000381469727,18.6200008392334,18.790000915527344,18.770000457763672,2786000.0,14.799647331237793
2008-02-29,18.649999618530273,17.899999618530273,18.600000381469727,17.979999542236328,3406100.0,14.176750183105469
2008-03-03,18.469999313354492,17.59000015258789,17.690000534057617,18.440000534057617,5350500.0,14.539443969726562
2008-03-04,18.639999389648438,18.200000762939453,18.290000915527344,18.5,4824700.0,14.586758613586426
2008-03-05,18.75,18.270000457763672,18.540000915527344,18.6200008392334,3687600.0,14.681374549865723
2008-03-06,18.559999465942383,18.0,18.530000686645508,18.049999237060547,5263700.0,14.231942176818848
2008-03-07,18.06999969482422,17.639999389648438,17.940000534057617,17.780000686645508,4407800.0,14.019055366516113
2008-03-10,17.809999465942383,17.459999084472656,17.760000228881836,17.5,6690700.0,13.798283576965332
2008-03-11,18.18000030517578,17.459999084472656,17.860000610351562,17.8700008392334,7297400.0,14.090018272399902
2008-03-12,18.020000457763672,17.559999465942383,17.959999084472656,17.579999923706055,5369300.0,13.861357688903809
2008-03-13,17.940000534057617,17.31999969482422,17.329999923706055,17.829999923706055,8098100.0,14.058478355407715
2008-03-14,17.889999389648438,17.0,17.860000610351562,17.600000381469727,7069500.0,13.877126693725586
2008-03-17,17.299999237060547,15.8100004196167,17.110000610351562,16.06999969482422,8717200.0,12.670764923095703
2008-03-18,16.670000076293945,16.229999542236328,16.34000015258789,16.40999984741211,9289600.0,12.938846588134766
2008-03-19,16.739999771118164,15.970000267028809,16.610000610351562,15.979999542236328,6785000.0,12.599802017211914
2008-03-20,16.299999237060547,15.699999809265137,16.0,16.079999923706055,10169600.0,12.67864990234375
2008-03-24,16.309999465942383,16.079999923706055,16.18000030517578,16.1299991607666,4451900.0,12.718072891235352
2008-03-25,16.3799991607666,16.040000915527344,16.200000762939453,16.170000076293945,6888300.0,12.749614715576172
2008-03-26,16.3799991607666,16.010000228881836,16.059999465942383,16.239999771118164,3409200.0,12.804805755615234
2008-03-27,16.520000457763672,16.25,16.25,16.290000915527344,5929100.0,12.844230651855469
2008-03-28,16.729999542236328,16.280000686645508,16.389999389648438,16.31999969482422,4231400.0,12.86788272857666
2008-03-31,16.780000686645508,16.219999313354492,16.25,16.670000076293945,5691600.0,13.143852233886719
2008-04-01,16.959999084472656,16.670000076293945,16.760000228881836,16.850000381469727,7088100.0,13.285776138305664
2008-04-02,17.079999923706055,16.739999771118164,16.850000381469727,17.010000228881836,5410500.0,13.411931991577148
2008-04-03,17.079999923706055,16.8700008392334,16.8700008392334,16.93000030517578,4766000.0,13.348854064941406
2008-04-04,17.489999771118164,16.90999984741211,17.079999923706055,17.059999465942383,5618000.0,13.451353073120117
2008-04-07,17.209999084472656,16.93000030517578,17.209999084472656,16.959999084472656,4442900.0,13.372505187988281
2008-04-08,17.450000762939453,16.850000381469727,17.030000686645508,17.360000610351562,6209000.0,13.687897682189941
2008-04-09,17.670000076293945,17.290000915527344,17.34000015258789,17.399999618530273,4456600.0,13.71943187713623
2008-04-10,17.479999542236328,16.959999084472656,17.450000762939453,17.059999465942383,5021400.0,13.451353073120117
2008-04-11,17.270000457763672,16.850000381469727,17.010000228881836,17.25,10121900.0,13.601161003112793
2008-04-14,17.299999237060547,16.950000762939453,17.209999084472656,17.18000030517578,4742400.0,13.545970916748047
2008-04-15,17.670000076293945,17.190000534057617,17.260000228881836,17.540000915527344,4876800.0,13.829822540283203
2008-04-16,17.8799991607666,17.510000228881836,17.510000228881836,17.8700008392334,3061900.0,14.090018272399902
2008-04-17,18.200000762939453,17.729999542236328,17.850000381469727,17.799999237060547,4653200.0,14.03482437133789
2008-04-18,18.1299991607666,17.799999237060547,18.059999465942383,18.0,3800200.0,14.192517280578613
2008-04-21,17.950000762939453,17.579999923706055,17.940000534057617,17.81999969482422,2698100.0,14.050594329833984
2008-04-22,17.780000686645508,17.510000228881836,17.780000686645508,17.6299991607666,3266000.0,13.90078353881836
2008-04-23,17.739999771118164,17.479999542236328,17.65999984741211,17.6299991607666,3500600.0,13.90078353881836
2008-04-24,17.93000030517578,17.450000762939453,17.729999542236328,17.709999084472656,2481900.0,13.963860511779785
2008-04-25,18.0,17.790000915527344,17.829999923706055,17.989999771118164,2466900.0,14.184636116027832
2008-04-28,18.329999923706055,17.959999084472656,18.079999923706055,18.079999923706055,4189600.0,14.255599975585938
2008-04-29,18.149999618530273,17.290000915527344,18.100000381469727,17.3799991607666,7258700.0,13.70366382598877
2008-04-30,17.690000534057617,17.329999923706055,17.3799991607666,17.360000610351562,4233300.0,13.687897682189941
2008-05-01,17.65999984741211,17.239999771118164,17.389999389648438,17.649999618530273,3003500.0,13.91655158996582
2008-05-02,18.079999923706055,17.790000915527344,17.790000915527344,18.0,3938700.0,14.192517280578613
2008-05-05,18.059999465942383,17.75,18.0,17.8700008392334,3081600.0,14.090018272399902
2008-05-06,18.0,17.639999389648438,17.889999389648438,17.93000030517578,2957100.0,14.137325286865234
2008-05-07,18.0,17.6299991607666,17.899999618530273,17.65999984741211,3806800.0,13.924439430236816
2008-05-08,17.959999084472656,17.540000915527344,17.75,17.93000030517578,4471200.0,14.137325286865234
2008-05-09,19.200000762939453,18.06999969482422,18.450000762939453,19.110000610351562,9085900.0,15.06772232055664
2008-05-12,19.6200008392334,19.219999313354492,19.270000457763672,19.5,8845900.0,15.375234603881836
2008-05-13,19.700000762939453,19.360000610351562,19.639999389648438,19.510000228881836,4123000.0,15.383113861083984
2008-05-14,19.989999771118164,19.510000228881836,19.979999542236328,19.8700008392334,5725800.0,15.666960716247559
2008-05-15,19.920000076293945,19.5,19.920000076293945,19.90999984741211,4850100.0,15.69849967956543
2008-05-16,19.989999771118164,19.790000915527344,19.899999618530273,19.850000381469727,4278000.0,15.651196479797363
2008-05-19,20.0,19.690000534057617,19.81999969482422,19.760000228881836,4000100.0,15.580229759216309
2008-05-20,19.809999465942383,19.459999084472656,19.809999465942383,19.530000686645508,3312300.0,15.398886680603027
2008-05-21,19.90999984741211,19.420000076293945,19.43000030517578,19.469999313354492,5925100.0,15.351576805114746
2008-05-22,19.59000015258789,19.3700008392334,19.459999084472656,19.540000915527344,2712900.0,15.406768798828125
2008-05-23,19.56999969482422,18.899999618530273,19.5,18.920000076293945,3475600.0,14.917915344238281
2008-05-27,19.0,18.690000534057617,18.889999389648438,18.790000915527344,3408000.0,14.815414428710938
2008-05-28,19.139999389648438,18.770000457763672,18.950000762939453,19.06999969482422,5333700.0,15.036188125610352
2008-05-29,19.31999969482422,18.940000534057617,18.940000534057617,19.25,3483200.0,15.178108215332031
2008-05-30,19.579999923706055,19.1299991607666,19.34000015258789,19.479999542236328,4526200.0,15.359456062316895
2008-06-02,19.43000030517578,18.829999923706055,19.239999771118164,19.15999984741211,6525600.0,15.107148170471191
2008-06-03,19.3700008392334,19.049999237060547,19.219999313354492,19.049999237060547,3801800.0,15.02041244506836
2008-06-04,19.84000015258789,19.010000228881836,19.010000228881836,19.68000030517578,6925500.0,15.517157554626465
2008-06-05,19.950000762939453,19.540000915527344,19.670000076293945,19.889999389648438,3690500.0,15.682733535766602
2008-06-06,19.8799991607666,19.329999923706055,19.639999389648438,19.34000015258789,4945200.0,15.249072074890137
2008-06-09,19.979999542236328,19.270000457763672,19.270000457763672,19.8700008392334,5442700.0,15.666960716247559
2008-06-10,19.799999237060547,19.520000457763672,19.700000762939453,19.6299991607666,3815800.0,15.477733612060547
2008-06-11,19.709999084472656,19.34000015258789,19.5,19.350000381469727,4470800.0,15.256956100463867
2008-06-12,19.489999771118164,19.219999313354492,19.420000076293945,19.360000610351562,3244700.0,15.264840126037598
2008-06-13,20.1299991607666,19.440000534057617,19.440000534057617,20.1200008392334,5312400.0,15.864081382751465
2008-06-16,20.290000915527344,19.81999969482422,20.149999618530273,20.1200008392334,2877900.0,15.864081382751465
2008-06-17,20.3799991607666,20.059999465942383,20.15999984741211,20.34000015258789,3610500.0,16.037551879882812
