Date,High,Low,Open,Close,Volume,Adj Close
2007-06-22,25.913997650146484,25.33344078063965,25.760461807250977,25.362228393554688,17315500.0,15.250961303710938
2007-06-25,26.33622169494629,25.424602508544922,25.53975486755371,25.933189392089844,19822400.0,15.594295501708984
2007-06-26,26.6289005279541,25.827634811401367,26.6289005279541,25.894805908203125,16454500.0,15.571215629577637
2007-06-27,25.92839241027832,25.621320724487305,25.755664825439453,25.894805908203125,11567900.0,15.571215629577637
2007-06-28,25.90920066833496,25.68369483947754,25.894805908203125,25.774856567382812,9635400.0,15.4990873336792
2007-06-29,26.446575164794922,25.54935073852539,25.760461807250977,25.69329071044922,11347600.0,15.45003890991211
2007-07-02,26.08672523498535,25.827634811401367,25.904401779174805,26.06273651123047,11009300.0,15.672198295593262
2007-07-03,26.144302368164062,25.96677589416504,26.077129364013672,26.06273651123047,4027500.0,15.672198295593262
2007-07-05,26.235464096069336,25.789249420166016,26.120311737060547,26.019554138183594,6923300.0,15.646231651306152
2007-07-06,26.115514755249023,25.85162353515625,26.067533493041992,25.90920066833496,7504300.0,15.579864501953125
2007-07-09,25.990766525268555,25.74606704711914,25.90920066833496,25.770057678222656,6106500.0,15.496201515197754
2007-07-10,25.904401779174805,25.328641891479492,25.611724853515625,25.391016006469727,13456400.0,15.268272399902344
2007-07-11,25.57813835144043,25.203893661499023,25.36702537536621,25.5301570892334,16503100.0,15.550994873046875
2007-07-12,25.85162353515625,24.901620864868164,24.901620864868164,25.794048309326172,28102300.0,15.71173095703125
2007-07-13,25.789249420166016,25.534955978393555,25.69329071044922,25.544551849365234,10062500.0,15.559762001037598
2007-07-16,25.770057678222656,25.50136947631836,25.54935073852539,25.698087692260742,11256700.0,15.653282165527344
2007-07-17,25.750865936279297,25.50136947631836,25.669300079345703,25.61652183532715,12257300.0,15.603602409362793
2007-07-18,26.374605178833008,25.698087692260742,25.90920066833496,25.765260696411133,21692900.0,15.69420051574707
2007-07-19,26.235464096069336,25.707683563232422,26.21147346496582,26.06273651123047,13099800.0,15.875401496887207
2007-07-20,26.134706497192383,25.285459518432617,26.05314064025879,25.36702537536621,15715700.0,15.45162582397461
2007-07-23,26.341020584106445,25.53975486755371,25.59733009338379,25.87081527709961,13106000.0,15.758499145507812
2007-07-24,26.005159378051758,25.045560836791992,25.525360107421875,25.194297790527344,18363000.0,15.346415519714355
2007-07-25,25.381420135498047,24.800861358642578,25.314247131347656,25.09354019165039,16452200.0,15.28503704071045
2007-07-26,24.949600219726562,24.321062088012695,24.89202308654785,24.512981414794922,18796700.0,14.93140697479248
2007-07-27,24.632932662963867,23.989999771118164,24.517780303955078,24.00439453125,18759600.0,14.621617317199707
2007-07-30,24.685710906982422,23.788484573364258,24.685710906982422,24.38343620300293,15377200.0,14.852497100830078
2007-07-31,24.70490264892578,24.196313858032227,24.613740921020508,24.321062088012695,15923700.0,14.814507484436035
2007-08-01,24.64732551574707,24.028383255004883,24.215505599975586,24.445810317993164,16760300.0,14.890491485595703
2007-08-02,24.73369026184082,24.388233184814453,24.556163787841797,24.570558547973633,13657700.0,14.966483116149902
2007-08-03,25.011974334716797,24.46980094909668,24.541770935058594,24.512981414794922,17713800.0,14.93140697479248
2007-08-06,25.611724853515625,24.584951400756836,25.00717544555664,25.486976623535156,18783800.0,15.524690628051758
2007-08-07,26.43218231201172,25.18950080871582,26.225868225097656,26.05314064025879,25201500.0,15.869552612304688
2007-08-08,27.012739181518555,26.077129364013672,26.868799209594727,27.012739181518555,21643600.0,16.454069137573242
2007-08-09,27.305418014526367,26.30743408203125,27.305418014526367,26.35541343688965,19760100.0,16.053668975830078
2007-08-10,26.6289005279541,25.299854278564453,26.331424713134766,26.494556427001953,15974500.0,16.138431549072266
2007-08-13,26.489757537841797,25.635713577270508,26.489757537841797,25.856422424316406,16818000.0,15.74972915649414
2007-08-14,26.024351119995117,25.079145431518555,25.981170654296875,25.175106048583984,13823800.0,15.334722518920898
2007-08-15,25.731674194335938,24.949600219726562,25.127126693725586,25.117530822753906,11348400.0,15.299652099609375
2007-08-16,25.15111541748047,24.36424446105957,25.069549560546875,24.882427215576172,17383200.0,15.156448364257812
2007-08-17,25.789249420166016,24.82965087890625,25.52056121826172,25.299854278564453,16513100.0,15.410710334777832
2007-08-20,25.5301570892334,24.959196090698242,25.266267776489258,25.136722564697266,8661300.0,15.311346054077148
2007-08-21,25.271066665649414,24.776872634887695,24.901620864868164,25.12232780456543,7819900.0,15.30257511138916
2007-08-22,25.400611877441406,24.815256118774414,25.184701919555664,25.01677131652832,11213800.0,15.238274574279785
2007-08-23,25.22788429260254,24.863235473632812,25.1990966796875,25.0263671875,9213600.0,15.244117736816406
2007-08-24,25.275863647460938,24.844043731689453,25.069549560546875,25.203893661499023,8809500.0,15.352255821228027
2007-08-27,25.13192367553711,24.901620864868164,25.10313606262207,24.954397201538086,7373900.0,15.200282096862793
2007-08-28,24.901620864868164,24.32585906982422,24.84884262084961,24.369041442871094,11859500.0,14.843732833862305
2007-08-29,24.738487243652344,24.15313148498535,24.397829055786133,24.70490264892578,12620600.0,15.04831314086914
2007-08-30,24.815256118774414,24.484193801879883,24.748083114624023,24.661720275878906,10001200.0,15.02200698852539
2007-08-31,25.002378463745117,24.527376174926758,24.709699630737305,24.906417846679688,10318200.0,15.171051979064941
2007-09-04,24.89202308654785,24.556163787841797,24.863235473632812,24.748083114624023,10141300.0,15.074616432189941
2007-09-05,24.87763023376465,24.541770935058594,24.589750289916992,24.815256118774414,8823400.0,15.115530014038086
2007-09-06,25.45339012145996,24.805660247802734,24.925609588623047,25.381420135498047,11488900.0,15.460395812988281
2007-09-07,25.275863647460938,24.70490264892578,25.01677131652832,24.882427215576172,10560400.0,15.156448364257812
2007-09-10,25.17990493774414,24.738487243652344,24.944801330566406,24.796064376831055,7304500.0,15.103836059570312
2007-09-11,25.002378463745117,24.599346160888672,24.901620864868164,24.930408477783203,13340500.0,15.185670852661133
2007-09-12,25.213489532470703,24.85843849182129,24.911216735839844,25.069549560546875,8935100.0,15.270426750183105
2007-09-13,25.424602508544922,24.940004348754883,25.285459518432617,25.0263671875,10907800.0,15.244117736816406
2007-09-14,25.08394432067871,24.84884262084961,24.920812606811523,24.99757957458496,8456400.0,15.226582527160645
2007-09-17,25.08394432067871,24.71449851989746,24.906417846679688,24.944801330566406,8405300.0,15.194437980651855
2007-09-18,25.779653549194336,25.01677131652832,25.107934951782227,25.7172794342041,18119800.0,15.664973258972168
2007-09-19,26.005159378051758,25.60692596435547,25.81324005126953,25.885210037231445,12706300.0,15.767258644104004
2007-09-20,26.115514755249023,25.722078323364258,25.80364418029785,25.760461807250977,12359100.0,15.691271781921387
2007-09-21,26.254655838012695,25.760461807250977,26.04354476928711,26.120311737060547,15136000.0,15.910467147827148
2007-09-24,26.067533493041992,25.774856567382812,26.009958267211914,25.84202766418457,12751100.0,15.740961074829102
2007-09-25,26.235464096069336,25.73647117614746,25.789249420166016,26.077129364013672,8464500.0,15.88416862487793
2007-09-26,26.23066520690918,25.688491821289062,26.029150009155273,25.90920066833496,15665400.0,15.781879425048828
2007-09-27,26.139503479003906,25.86121940612793,26.05314064025879,25.933189392089844,7353600.0,15.796486854553223
2007-09-28,25.981170654296875,25.626117706298828,25.866018295288086,25.72687530517578,8573700.0,15.670816421508789
2007-10-01,26.52814292907715,25.698087692260742,25.698087692260742,26.489757537841797,13657500.0,16.13550567626953
2007-10-02,26.777637481689453,26.41299057006836,26.436979293823242,26.609708786010742,11327800.0,16.208572387695312
2007-10-03,26.80162811279297,26.34581756591797,26.40339469909668,26.643293380737305,9706500.0,16.22902488708496
2007-10-04,27.185468673706055,26.57132339477539,26.74405288696289,26.64809226989746,5623100.0,16.231950759887695
2007-10-05,26.859203338623047,26.312231063842773,26.820819854736328,26.388999938964844,13983500.0,16.07413673400879
2007-10-08,26.556930541992188,26.254655838012695,26.427383422851562,26.360212326049805,5505200.0,16.056604385375977
2007-10-09,26.624101638793945,26.1730899810791,26.398595809936523,26.321828842163086,9318800.0,16.03321647644043
2007-10-10,26.59051513671875,25.866018295288086,26.460969924926758,26.024351119995117,14849300.0,15.852015495300293
2007-10-11,25.72687530517578,25.16071128845215,25.573339462280273,25.602127075195312,23585000.0,15.792046546936035
2007-10-12,25.59733009338379,25.13192367553711,25.56854248046875,25.256671905517578,16902400.0,15.578959465026855
2007-10-15,25.319046020507812,24.642528533935547,25.290258407592773,24.911216735839844,16241500.0,15.365870475769043
2007-10-16,25.08394432067871,24.77207374572754,25.002378463745117,24.935205459594727,18149800.0,15.380669593811035
2007-10-17,25.467784881591797,24.47939682006836,24.99757957458496,24.565759658813477,28645400.0,15.152789115905762
2007-10-18,24.963993072509766,24.560962677001953,24.613740921020508,24.7912654876709,12289900.0,15.291885375976562
2007-10-19,25.08394432067871,24.632932662963867,24.728891372680664,24.661720275878906,16081400.0,15.2119779586792
2007-10-22,24.863235473632812,24.234697341918945,24.42181968688965,24.776872634887695,15767400.0,15.283008575439453
2007-10-23,25.117530822753906,24.359445571899414,24.359445571899414,24.863235473632812,8735900.0,15.33627986907959
2007-10-24,25.405410766601562,24.642528533935547,24.954397201538086,25.362228393554688,17224800.0,15.64406681060791
2007-10-25,25.942785263061523,25.266267776489258,25.36702537536621,25.846826553344727,16598900.0,15.942983627319336
2007-10-26,26.077129364013672,25.856422424316406,26.038745880126953,25.942785263061523,11847000.0,16.002172470092773
2007-10-29,26.18268585205078,25.971574783325195,25.971574783325195,26.125110626220703,8145200.0,16.11463737487793
2007-10-30,26.25945472717285,25.971574783325195,26.029150009155273,26.2210693359375,13158600.0,16.17382049560547
2007-10-31,26.264251708984375,25.88041114807129,26.2210693359375,26.206676483154297,13141300.0,16.164945602416992
2007-11-01,26.42258644104004,25.894805908203125,26.177888870239258,25.96677589416504,11938900.0,16.016971588134766
2007-11-02,26.7248592376709,25.7172794342041,26.70566749572754,25.933189392089844,11051400.0,15.996253967285156
2007-11-05,26.149099349975586,25.7172794342041,26.149099349975586,25.91879653930664,9700700.0,15.98737621307373
2007-11-06,26.149099349975586,25.88041114807129,25.93798828125,26.07233238220215,7353800.0,16.082077026367188
2007-11-07,26.283443450927734,25.72687530517578,25.72687530517578,25.789249420166016,11356800.0,15.907469749450684
2007-11-08,25.94758415222168,25.405410766601562,25.81324005126953,25.87081527709961,14291700.0,15.957782745361328
2007-11-09,26.273847579956055,25.582935333251953,25.582935333251953,25.96677589416504,13231300.0,16.016971588134766
2007-11-12,26.614505767822266,25.96677589416504,25.96677589416504,26.23066520690918,12048100.0,16.17974853515625
2007-11-13,26.489757537841797,25.73647117614746,26.398595809936523,26.4417781829834,13307200.0,16.309959411621094
2007-11-14,26.614505767822266,26.014755249023438,26.614505767822266,26.057937622070312,11921800.0,16.073204040527344
2007-11-15,26.365009307861328,26.005159378051758,26.005159378051758,26.139503479003906,11977600.0,16.123512268066406
2007-11-16,26.494556427001953,26.129907608032227,26.302635192871094,26.489757537841797,13482400.0,16.339557647705078
2007-11-19,26.508949279785156,26.2210693359375,26.321828842163086,26.302635192871094,10269400.0,16.224140167236328
2007-11-20,26.77284049987793,26.293039321899414,26.398595809936523,26.66728401184082,13701900.0,16.449066162109375
2007-11-21,26.624101638793945,26.177888870239258,26.393798828125,26.25945472717285,11677100.0,16.197507858276367
2007-11-23,26.6289005279541,26.25945472717285,26.484960556030273,26.624101638793945,4326800.0,16.422422409057617
2007-11-26,26.643293380737305,25.961978912353516,26.57132339477539,26.029150009155273,9097900.0,16.055442810058594
2007-11-27,26.868799209594727,26.029150009155273,26.101119995117188,26.825618743896484,16489700.0,16.546722412109375
2007-11-28,27.108699798583984,26.499353408813477,26.902385711669922,27.070316314697266,13582300.0,16.697664260864258
2007-11-29,27.574106216430664,26.748849868774414,27.089508056640625,27.348600387573242,16180700.0,16.869321823120117
2007-11-30,27.90996551513672,27.372589111328125,27.83319854736328,27.593297958374023,25209800.0,17.020246505737305
2007-12-03,27.569307327270508,27.14228630065918,27.516529083251953,27.353397369384766,12989100.0,16.872278213500977
2007-12-04,27.689258575439453,27.137487411499023,27.137487411499023,27.588499069213867,12892000.0,17.017295837402344
2007-12-05,27.905168533325195,27.578903198242188,27.804410934448242,27.905168533325195,10698600.0,17.21262550354004
2007-12-06,27.972339630126953,27.602893829345703,27.895572662353516,27.90036964416504,9753800.0,17.20966148376465
2007-12-07,28.068300247192383,27.790016174316406,27.895572662353516,27.933956146240234,8170900.0,17.23038101196289
2007-12-10,28.380170822143555,27.90036964416504,27.95794677734375,28.26021957397461,11388900.0,17.431623458862305
2007-12-11,28.351381301879883,27.790016174316406,28.245826721191406,27.87158203125,13496000.0,17.191904067993164
2007-12-12,28.538503646850586,27.588499069213867,28.068300247192383,27.88117790222168,19864300.0,17.197826385498047
2007-12-13,28.058704376220703,27.588499069213867,27.76602554321289,28.010723114013672,8323000.0,17.27773094177246
2007-12-14,28.053905487060547,27.578903198242188,27.83319854736328,27.593297958374023,9516200.0,17.020246505737305
2007-12-17,27.799612045288086,27.137487411499023,27.564510345458984,27.23824691772461,10368400.0,16.801250457763672
2007-12-18,27.814006805419922,27.204660415649414,27.46375274658203,27.679662704467773,12312200.0,17.07352638244629
2007-12-19,27.828399658203125,27.329408645629883,27.62688446044922,27.458953857421875,7530200.0,16.937379837036133
2007-12-20,27.708450317382812,27.401378631591797,27.602893829345703,27.6364803314209,8182700.0,17.046892166137695
2007-12-21,28.245826721191406,27.353397369384766,28.13547134399414,27.953147888183594,19453100.0,17.242218017578125
2007-12-24,28.097087860107422,27.85239028930664,27.895572662353516,27.99633026123047,2770100.0,17.26885414123535
2007-12-26,28.12587547302246,27.59809684753418,27.90036964416504,27.770824432373047,7275700.0,17.129762649536133
2007-12-27,27.790016174316406,27.315013885498047,27.670066833496094,27.339004516601562,7759000.0,16.863401412963867
2007-12-28,27.554914474487305,27.156679153442383,27.38698387145996,27.458953857421875,7600200.0,16.937379837036133
2007-12-31,27.39657974243164,26.873598098754883,27.319812774658203,26.94076919555664,10434900.0,16.617755889892578
2008-01-02,27.175872802734375,26.633697509765625,26.94076919555664,26.777637481689453,11216100.0,16.517133712768555
2008-01-03,26.92157745361328,26.585718154907227,26.81122398376465,26.614505767822266,10902600.0,16.416505813598633
2008-01-04,27.15188217163086,26.388999938964844,26.4417781829834,26.768041610717773,12302200.0,16.51121711730957
2008-01-07,27.837995529174805,26.868799209594727,26.878395080566406,27.588499069213867,20668100.0,17.017295837402344
2008-01-08,28.788000106811523,27.670066833496094,27.670066833496094,28.312997817993164,21974100.0,17.464183807373047
2008-01-09,28.927141189575195,28.236230850219727,28.26021957397461,28.807191848754883,20584400.0,17.76900863647461
2008-01-10,29.31098175048828,28.46173667907715,28.538503646850586,28.840778350830078,17637900.0,17.78973388671875
2008-01-11,29.15264892578125,28.548099517822266,28.634464263916016,29.02790069580078,16646100.0,18.109214782714844
2008-01-14,29.267799377441406,28.50491714477539,29.20062828063965,28.754413604736328,15686700.0,17.938602447509766
2008-01-15,28.826383590698242,28.188249588012695,28.3753719329834,28.62966537475586,16968300.0,17.860776901245117
2008-01-16,29.3013858795166,28.44254493713379,28.44254493713379,29.02790069580078,20114000.0,18.109214782714844
2008-01-17,29.16224479675293,28.538503646850586,29.16224479675293,28.66805076599121,17356100.0,17.88472557067871
2008-01-18,29.20062828063965,28.19304847717285,28.807191848754883,28.514514923095703,20703400.0,17.7889347076416
2008-01-22,28.66805076599121,26.600112915039062,27.003143310546875,27.583702087402344,25084800.0,17.208242416381836
2008-01-23,27.905168533325195,26.23066520690918,27.468549728393555,27.814006805419922,27695400.0,17.351930618286133
2008-01-24,28.807191848754883,27.195064544677734,27.90996551513672,27.37738800048828,16851100.0,17.079532623291016
2008-01-25,27.578903198242188,26.600112915039062,27.49254035949707,26.619304656982422,18792800.0,16.606603622436523
2008-01-28,27.156679153442383,26.465768814086914,26.604909896850586,27.079912185668945,17430800.0,16.89395523071289
2008-01-29,27.329408645629883,26.777637481689453,27.195064544677734,26.988750457763672,15406000.0,16.837087631225586
2008-01-30,27.348600387573242,26.41299057006836,27.243043899536133,26.844810485839844,19456400.0,16.747289657592773
2008-01-31,27.204660415649414,25.37662124633789,26.494556427001953,26.955163955688477,21681100.0,16.816129684448242
2008-02-01,27.679662704467773,26.806425094604492,27.199861526489258,27.612489700317383,18739600.0,17.226205825805664
2008-02-04,28.068300247192383,27.52132797241211,27.622085571289062,27.85239028930664,14834300.0,17.375871658325195
2008-02-05,27.9195613861084,27.46375274658203,27.837995529174805,27.51173210144043,13832800.0,17.163354873657227
2008-02-06,28.020320892333984,27.305418014526367,27.646076202392578,27.698854446411133,18790300.0,17.28008270263672
2008-02-07,27.90996551513672,27.478145599365234,27.679662704467773,27.876380920410156,15662700.0,17.390838623046875
2008-02-08,27.780420303344727,27.108699798583984,27.780420303344727,27.252639770507812,11887000.0,17.00171661376953
2008-02-11,27.52132797241211,26.830415725708008,27.30061912536621,27.031932830810547,9318800.0,16.864023208618164
2008-02-12,27.214256286621094,26.77284049987793,26.873598098754883,26.844810485839844,19028900.0,16.747289657592773
2008-02-13,27.233448028564453,26.830415725708008,27.099103927612305,27.118295669555664,9042100.0,16.917903900146484
2008-02-14,27.14228630065918,26.513748168945312,27.099103927612305,26.57132339477539,11477200.0,16.576669692993164
2008-02-15,26.868799209594727,26.4417781829834,26.523344039916992,26.652889251708984,13655400.0,16.6275577545166
2008-02-19,27.022335052490234,26.59051513671875,27.012739181518555,26.662485122680664,10854100.0,16.633548736572266
2008-02-20,26.7248592376709,26.206676483154297,26.556930541992188,26.681678771972656,12340300.0,16.6455135345459
2008-02-21,26.816022872924805,26.163494110107422,26.720062255859375,26.321828842163086,22594200.0,16.421022415161133
2008-02-22,26.56172752380371,25.779653549194336,26.43218231201172,26.168291091918945,12895100.0,16.32523536682129
2008-02-25,26.633697509765625,26.134706497192383,26.27864646911621,26.614505767822266,8253400.0,16.603607177734375
2008-02-26,26.873598098754883,26.384201049804688,26.537738800048828,26.662485122680664,8633500.0,16.633548736572266
2008-02-27,26.652889251708984,26.091524124145508,26.446575164794922,26.168291091918945,10911200.0,16.32523536682129
2008-02-28,26.197080612182617,25.82283592224121,26.03394889831543,26.014755249023438,10399900.0,16.229454040527344
2008-02-29,25.96677589416504,25.53975486755371,25.96677589416504,25.69329071044922,11230500.0,16.02890968322754
2008-03-03,25.61652183532715,25.343036651611328,25.60692596435547,25.53975486755371,11778200.0,15.933122634887695
2008-03-04,25.678895950317383,25.352632522583008,25.352632522583008,25.544551849365234,12527300.0,15.93612003326416
2008-03-05,25.626117706298828,25.127126693725586,25.477380752563477,25.419803619384766,10798800.0,15.858290672302246
2008-03-06,25.419803619384766,24.973590850830078,25.34783363342285,24.992782592773438,12585600.0,15.591890335083008
2008-03-07,25.031166076660156,24.407426834106445,25.031166076660156,24.48899269104004,14591200.0,15.277594566345215
2008-03-10,24.560962677001953,24.148334503173828,24.560962677001953,24.27787971496582,11292600.0,15.14589786529541
2008-03-11,24.786468505859375,24.143535614013672,24.349849700927734,24.40262794494629,17050000.0,15.223712921142578
2008-03-12,24.844043731689453,24.46980094909668,24.49858856201172,24.632932662963867,10652500.0,15.367395401000977
2008-03-13,25.424602508544922,24.541770935058594,24.589750289916992,25.213489532470703,17263600.0,15.729586601257324
2008-03-14,25.429399490356445,24.445810317993164,25.429399490356445,24.652124404907227,14712700.0,15.37936782836914
2008-03-17,25.424602508544922,24.03318214416504,24.114748001098633,25.21828842163086,15261700.0,15.73257064819336
2008-03-18,25.856422424316406,25.295055389404297,25.645309448242188,25.82283592224121,12747600.0,16.109722137451172
2008-03-19,26.652889251708984,25.837230682373047,25.894805908203125,26.09632110595703,14862800.0,16.28033447265625
2008-03-20,26.76324462890625,26.115514755249023,26.235464096069336,26.70566749572754,25449100.0,16.66048812866211
2008-03-24,26.816022872924805,26.350616455078125,26.768041610717773,26.595314025878906,11847800.0,16.591632843017578
2008-03-25,26.820819854736328,26.105918884277344,26.55213165283203,26.163494110107422,12756500.0,16.322242736816406
2008-03-26,26.081928253173828,25.808441162109375,25.86121940612793,25.923593521118164,12005800.0,16.172576904296875
2008-03-27,26.081928253173828,25.626117706298828,26.03394889831543,25.69329071044922,10788600.0,16.02890968322754
2008-03-28,26.009958267211914,25.405410766601562,25.770057678222656,25.46298599243164,10103700.0,15.885225296020508
2008-03-31,26.58091926574707,25.72687530517578,25.818038940429688,26.460969924926758,20083700.0,16.50782585144043
2008-04-01,26.58091926574707,26.005159378051758,26.484960556030273,26.499353408813477,15207300.0,16.531768798828125
2008-04-02,26.566526412963867,25.971574783325195,26.532939910888672,26.05314064025879,10671300.0,16.253398895263672
2008-04-03,26.470565795898438,25.961978912353516,25.961978912353516,26.163494110107422,7391600.0,16.322242736816406
2008-04-04,26.43218231201172,26.024351119995117,26.153898239135742,26.312231063842773,6138500.0,16.415035247802734
2008-04-07,26.532939910888672,26.163494110107422,26.451374053955078,26.32662582397461,5576900.0,16.424013137817383
2008-04-08,26.31702995300293,25.87081527709961,26.149099349975586,25.90920066833496,9174400.0,16.163602828979492
2008-04-09,26.07233238220215,25.678895950317383,25.87081527709961,25.846826553344727,17835300.0,16.12469482421875
2008-04-10,26.048341751098633,25.7028865814209,25.933189392089844,25.866018295288086,8805700.0,16.136661529541016
2008-04-11,25.818038940429688,25.33344078063965,25.818038940429688,25.33344078063965,14015200.0,16.02747917175293
2008-04-14,25.381420135498047,25.069549560546875,25.37662124633789,25.175106048583984,12708600.0,15.927314758300781
2008-04-15,25.37662124633789,24.73369026184082,25.14151954650879,24.906417846679688,16660900.0,15.757316589355469
2008-04-16,25.343036651611328,24.49858856201172,25.213489532470703,24.63772964477539,27555400.0,15.587327003479004
2008-04-17,24.87763023376465,24.37384033203125,24.73369026184082,24.436214447021484,29667100.0,15.459840774536133
2008-04-18,24.719295501708984,24.225101470947266,24.60894203186035,24.33545684814453,28168400.0,15.396095275878906
2008-04-21,24.39303207397461,24.03318214416504,24.253889083862305,24.244293212890625,21658800.0,15.338418960571289
2008-04-22,24.340253829956055,24.105152130126953,24.253889083862305,24.2394962310791,18677700.0,15.335380554199219
2008-04-23,24.42181968688965,24.210708618164062,24.378637313842773,24.25868797302246,24663600.0,15.34752368927002
2008-04-24,24.46980094909668,24.167526245117188,24.244293212890625,24.201112747192383,23896800.0,15.311100959777832
2008-04-25,24.73369026184082,24.321062088012695,24.36424446105957,24.604143142700195,17939300.0,15.56607723236084
2008-04-28,25.050357818603516,24.46980094909668,24.815256118774414,24.76247787475586,17441800.0,15.66624927520752
2008-04-29,25.818038940429688,25.415006637573242,25.582935333251953,25.659704208374023,33503300.0,16.23389434814453
2008-04-30,25.81324005126953,25.232681274414062,25.765260696411133,25.309450149536133,18378600.0,16.01229476928711
2008-05-01,25.885210037231445,25.18950080871582,25.22788429260254,25.7028865814209,24907200.0,16.261213302612305
2008-05-02,26.05314064025879,25.429399490356445,25.894805908203125,25.51096534729004,13741900.0,16.139787673950195
2008-05-05,25.602127075195312,25.290258407592773,25.54935073852539,25.429399490356445,7877000.0,16.08818244934082
2008-05-06,25.707683563232422,24.872831344604492,25.707683563232422,25.22788429260254,10995600.0,15.960693359375
2008-05-07,25.275863647460938,24.599346160888672,25.194297790527344,24.60894203186035,13808200.0,15.569120407104492
2008-05-08,25.146318435668945,24.484193801879883,24.748083114624023,24.604143142700195,9808600.0,15.56607723236084
2008-05-09,24.954397201538086,24.229900360107422,24.580154418945312,24.844043731689453,13753600.0,15.71786117553711
2008-05-12,25.37662124633789,24.935205459594727,24.954397201538086,25.32384490966797,16798600.0,16.021411895751953
2008-05-13,26.388999938964844,25.438995361328125,25.438995361328125,26.101119995117188,28475800.0,16.513164520263672
2008-05-14,26.484960556030273,26.101119995117188,26.168291091918945,26.30743408203125,15325900.0,16.643693923950195
2008-05-15,26.470565795898438,26.038745880126953,26.374605178833008,26.32662582397461,15070600.0,16.65582847595215
2008-05-16,26.388999938964844,26.153898239135742,26.331424713134766,26.249858856201172,9899900.0,16.60725975036621
2008-05-19,26.489757537841797,26.168291091918945,26.235464096069336,26.41299057006836,8583500.0,16.71047019958496
2008-05-20,26.532939910888672,26.129907608032227,26.436979293823242,26.235464096069336,10568300.0,16.598146438598633
2008-05-21,26.604909896850586,26.029150009155273,26.331424713134766,26.081928253173828,10732800.0,16.50101661682129
2008-05-22,26.365009307861328,25.90920066833496,26.029150009155273,26.31702995300293,9997900.0,16.649757385253906
2008-05-23,26.283443450927734,25.97637176513672,26.245059967041016,26.03394889831543,9536800.0,16.470664978027344
2008-05-27,26.374605178833008,26.03394889831543,26.048341751098633,26.19228172302246,9119400.0,16.57083511352539
2008-05-28,26.30743408203125,25.789249420166016,26.30743408203125,25.95718002319336,9727100.0,16.42209243774414
2008-05-29,27.03672981262207,25.995563507080078,25.995563507080078,26.849607467651367,15638100.0,16.986698150634766
2008-05-30,27.185468673706055,26.768041610717773,26.878395080566406,27.03672981262207,13974900.0,17.10508155822754
2008-06-02,26.964759826660156,26.513748168945312,26.79203224182129,26.71526336669922,12901600.0,16.901704788208008
2008-06-03,27.3677921295166,26.614505767822266,26.844810485839844,26.739253997802734,15108700.0,16.91688346862793
2008-06-04,26.916780471801758,26.489757537841797,26.739253997802734,26.868799209594727,12536600.0,16.99884033203125
2008-06-05,26.868799209594727,26.489757537841797,26.489757537841797,26.739253997802734,10091700.0,16.91688346862793
2008-06-06,26.691274642944336,26.245059967041016,26.66728401184082,26.273847579956055,12369100.0,16.622440338134766
2008-06-09,26.523344039916992,26.07233238220215,26.499353408813477,26.283443450927734,7176900.0,16.628509521484375
2008-06-10,26.25945472717285,25.894805908203125,26.149099349975586,26.019554138183594,8776900.0,16.461563110351562
2008-06-11,26.139503479003906,25.477380752563477,25.90920066833496,25.669300079345703,10951000.0,16.23996353149414
2008-06-12,25.95718002319336,25.678895950317383,25.789249420166016,25.875614166259766,8819900.0,16.3704891204834
2008-06-13,26.07233238220215,25.808441162109375,25.995563507080078,25.961978912353516,7725500.0,16.425127029418945
2008-06-16,26.120311737060547,25.602127075195312,25.741270065307617,26.067533493041992,10562300.0,16.491910934448242
2008-06-17,26.504152297973633,25.698087692260742,26.149099349975586,25.7028865814209,12349300.0,16.261213302612305
2008-06-18,25.84202766418457,25.429399490356445,25.592531204223633,25.482177734375,10496000.0,16.121578216552734
2008-06-19,26.105918884277344,25.429399490356445,25.482177734375,25.97637176513672,11890700.0,16.434234619140625
2008-06-20,26.06273651123047,25.47258186340332,25.72687530517578,25.59733009338379,13924700.0,16.194427490234375
2008-06-23,26.163494110107422,25.60692596435547,25.654905319213867,26.048341751098633,12855700.0,16.479768753051758
2008-06-24,26.048341751098633,25.61652183532715,25.904401779174805,25.789249420166016,12797800.0,16.315853118896484
2008-06-25,25.90920066833496,25.482177734375,25.83243179321289,25.68369483947754,15658800.0,16.24907684326172
2008-06-26,25.84202766418457,25.2470760345459,25.84202766418457,25.304651260375977,13405300.0,16.009265899658203
2008-06-27,25.59733009338379,25.21828842163086,25.280662536621094,25.429399490356445,15937200.0,16.08818244934082
2008-06-30,25.669300079345703,25.23748016357422,25.415006637573242,25.415006637573242,17982900.0,16.079078674316406
2008-07-01,26.04354476928711,25.251874923706055,25.285459518432617,26.009958267211914,16509500.0,16.45548439025879
2008-07-02,26.360212326049805,25.95718002319336,26.081928253173828,26.024351119995117,10997900.0,16.464584350585938
2008-07-03,26.470565795898438,26.04354476928711,26.365009307861328,26.26905059814453,16898200.0,16.619400024414062
2008-07-07,26.388999938964844,25.770057678222656,26.32662582397461,26.000362396240234,13909300.0,16.44941520690918
2008-07-08,27.53092384338379,26.06273651123047,26.144302368164062,27.526126861572266,32350300.0,17.414705276489258
